ID	SERIE	Serie / Ref. Num.	Nombre	URL Listado Refs
1415	·Catálogos	Catálogo ARG de 1986		https://refstente.com/id/1415
1416	·Catálogos	Catálogo ARG de 1987		https://refstente.com/id/1416
1417		TENTE MÉXICO (MEX)		https://refstente.com/id/1417
1418	Mini	Serie MINI (MEX)		https://refstente.com/id/1418
1419	Mini	2711	BUNGALOW	https://refstente.com/id/1419
1420	Mini	2712	TORRE DE CONTROL	https://refstente.com/id/1420
1421	Mini	2713	CENTRO COMERCIAL	https://refstente.com/id/1421
1422	Mini	2714	FUTBOLISTA	https://refstente.com/id/1422
1423	Mini	2715	GASOLINERÍA	https://refstente.com/id/1423
1424	Mini	2716	PETROLERO	https://refstente.com/id/1424
1425	Básico	Serie BÁSICO (MEX)		https://refstente.com/id/1425
1426	Básico	2701	No. 1	https://refstente.com/id/1426
1427	Básico	2702	No. 2	https://refstente.com/id/1427
1428	Básico	2703	No. 3	https://refstente.com/id/1428
1429	Básico	2704	No. 4	https://refstente.com/id/1429
1430	Ruta	Serie RUTA (MEX)		https://refstente.com/id/1430
1431	Ruta	2760	CAMIÓN PLATAFORMA	https://refstente.com/id/1431
1432	Ruta	2761	CAMIÓN FURGÓN	https://refstente.com/id/1432
1433	Ruta	2762	CAMIÓN VOLQUETE	https://refstente.com/id/1433
1434	Ruta	2763	CAMIÓN DE REPARTO	https://refstente.com/id/1434
1435	Ruta	2764	AUTOBÚS URBANO	https://refstente.com/id/1435
1436	Ruta	2765	QUITANIEVES	https://refstente.com/id/1436
1437	Ruta	2766	AUTO-BAR	https://refstente.com/id/1437
1438	Ruta	2767	AMBULANCIA	https://refstente.com/id/1438
1439	Ruta	2770	TRÁILER PLATAFORMA	https://refstente.com/id/1439
1440	Ruta	2771	TRÁILER CISTERNA AEROPUERTO	https://refstente.com/id/1440
1441	Ruta	2772	TRÁILER TRANSPORTES ESPECIALES	https://refstente.com/id/1441
1442	Ruta	2773	TRÁILER TRANSPORTE INTERNACIONAL	https://refstente.com/id/1442
1443	Ruta	2774	TRÁILER TRANSPORTE YATE	https://refstente.com/id/1443
1444	Ruta	2775	TRÁILER TRANSPORTE MINERALES	https://refstente.com/id/1444
1445	Ruta	2776	TRÁILER FRIGORÍFICO	https://refstente.com/id/1445
1446	Ruta	2777	TRÁILER VOLQUETE	https://refstente.com/id/1446
1447	Ruta	2780	CUARTEL Y CAMIÓN BOMBEROS	https://refstente.com/id/1447
1448	Ruta	2781	ESTACIÓN DE ENGRASE Y CAMIÓN GRÚA	https://refstente.com/id/1448
1449	Ruta	2782	GASOLINERA Y CAMIÓN CISTERNA	https://refstente.com/id/1449
1450	Ruta	2783	SILO Y CAMIÓN CEMENTO	https://refstente.com/id/1450
1451	Ruta	2796	EL MUNDO DE LA RUTA	https://refstente.com/id/1451
1452	Mar	Serie MAR (MEX)		https://refstente.com/id/1452
1453	Mar	2730	DRAGAMINAS (HURON)	https://refstente.com/id/1453
1454	Mar	2731	PESQUERO DE ALTA MAR (CABO NORTE)	https://refstente.com/id/1454
1455	Mar	2732	BARCO FARO (VEGA15)	https://refstente.com/id/1455
1456	Mar	2740	MOTONAVE (VELÁZQUEZ) 	https://refstente.com/id/1456
1457	Mar	2741	METANERO (MORELOS) 	https://refstente.com/id/1457
1458	Mar	2742	CARGUERO (MERIDA)	https://refstente.com/id/1458
1459	Mar	2743	DESTRUCTOR (AQUILES)	https://refstente.com/id/1459
1460	Mar	2744	FERRY (EGEO)	https://refstente.com/id/1460
1461	Mar	2746	HOVERCRAFT (PEGASO)	https://refstente.com/id/1461
1462	Mar	2747	GUARDACOSTAS (FENIX)	https://refstente.com/id/1462
1463	Mar	2748	BUQUE DESEMBARCO (ATLAS)	https://refstente.com/id/1463
1464	Mar	2749	BUQUE DE INVESTIGACIONES SUBMARINAS (CALIXTO)	https://refstente.com/id/1464
1465	Mar	2750	ROMPEHIELOS NUCLEAR OCEANOGRÁFICO (PEARY)	https://refstente.com/id/1465
1466	Mar	2750	ESTACIÓN MARÍTIMA Y REMOLCADOR (TORO)	https://refstente.com/id/1466
1467	Mar	2751	MUELLE COMERCIAL Y BARCO PESQUERO (ASUNCION)	https://refstente.com/id/1467
1468	Mar	2752	REFINERÍA Y PETROLERO DE CABOTAJE (REYNOSA)	https://refstente.com/id/1468
1469	Mar	2753	FRAGATA LANZAMISILES (ICARO)	https://refstente.com/id/1469
1470	Mar	2754	FRAGATA LANZAMISILES Y BASE NAVAL (ARIES)	https://refstente.com/id/1470
1471	Mar	2755	MERCANTE MIXTO (ORIENTE)	https://refstente.com/id/1471
1472	Mar	2786	PORTAAVIONES (PACIFIC)	https://refstente.com/id/1472
1473	Mar	2789	LOS COLOSOS DEL OCÉANO	https://refstente.com/id/1473
1474	Mar	2790	LOS GIGANTES DEL MAR	https://refstente.com/id/1474
1475	Mar	2791	LOS TIGRES DEL MAR	https://refstente.com/id/1475
1476	Mar	2792	LOS INTRÉPIDOS NAVÍOS	https://refstente.com/id/1476
1477	Astro	Serie ASTRO (MEX)		https://refstente.com/id/1477
1478	Astro	2720	DESINTEGRADOR DE RAYOS LASER	https://refstente.com/id/1478
1479	Astro	2721	CENTRO MÓVIL DE CONTRO	https://refstente.com/id/1479
1480	Astro	2722	EXPLORADOR ESPACIAL	https://refstente.com/id/1480
1481	Astro	2722	UNIDAD ESPECIAL DE SONDEO	https://refstente.com/id/1481
1482	Astro	2723	TORRE CONTROL TRÁFICO ORBITAL	https://refstente.com/id/1482
1483	Astro	2723	EQUIPO MÓVIL FOTOSTÉREO	https://refstente.com/id/1483
1484	Astro	2724	ASTROMÓVIL	https://refstente.com/id/1484
1485	Astro	2725	UNIDAD SIDERAL DE RESCATE	https://refstente.com/id/1485
1486	Astro	2726	INTERCEPTOR ESPACIAL	https://refstente.com/id/1486
1487	Astro	2727	UNIDAD TELEDETECTORA	https://refstente.com/id/1487
1488	Astro	2728	PROYECTOR GALÁCTICO MÓVIL	https://refstente.com/id/1488
1489	Astro	2729	ARAÑA LUNAR	https://refstente.com/id/1489
1490	Astro	2733	ASTRONAVE PORTACONTAINERS	https://refstente.com/id/1490
1491	Astro	2734	ASTRO-DELTA TRANSPORTADO	https://refstente.com/id/1491
1492	Astro	2735	STRATOJET	https://refstente.com/id/1492
1493	Astro	2736	BASE VIGÍA CÓSMICA	https://refstente.com/id/1493
1494	Astro	2737	BASE DESCONTAMINACIÓN	https://refstente.com/id/1494
1495	Astro	2738	ASTRONAVE Y TORRE DE LANZAMIENTO	https://refstente.com/id/1495
1496	Astro	2739	NAVE DEFENSA SIDERAL	https://refstente.com/id/1496
1497	Astro	2784	SUPERTRANSPORTE INTERESTELAR	https://refstente.com/id/1497
1498	Astro	2787	LOS EXPLORADORES DEL ESPACIO	https://refstente.com/id/1498
1499	Astro	2794	LOS VEHÍCULOS DE LAS GALAXIAS	https://refstente.com/id/1499
1500	Cosmic	Serie COSMIC (MEX)		https://refstente.com/id/1500
1501	Cosmic	0429	LÁSER ANTINIEBLA	https://refstente.com/id/1501
1502	Cosmic	0430	MÓDULO DE ENLACE	https://refstente.com/id/1502
1503	Cosmic	0431	UVI-MÓVIL	https://refstente.com/id/1503
1504	Cosmic	0432	SPACE WALKER	https://refstente.com/id/1504
1505	Cosmic	0434	DRAGSTER	https://refstente.com/id/1505
1506	Cosmic	0436	REDWOLF	https://refstente.com/id/1506
1507	Cosmic	0557	BASE ESPACIAL ANDRÓMEDA	https://refstente.com/id/1507
1508	Scorpion	Serie SCORPION (MEX)		https://refstente.com/id/1508
1509	Scorpion	2710	TANQUE	https://refstente.com/id/1509
1510	Scorpion	2711	TRANSPORTE ANFIBIO	https://refstente.com/id/1510
1511	Scorpion	2712	AMBULANCIA DE CAMPAÑA	https://refstente.com/id/1511
1512	Scorpion	2713	TRANSPORTE CARRO DE COMBATE	https://refstente.com/id/1512
1513	Scorpion	2714	SEMI-ORUGA	https://refstente.com/id/1513
1514	Scorpion	2715	CAÑÓN AUTOPROPULSADO	https://refstente.com/id/1514
1515	Scorpion	2716	SCORPIONES DE ACERO	https://refstente.com/id/1515
1516	Scorpion	0753	CAMIÓN LANZAMISILES	https://refstente.com/id/1516
1517	Scorpion	0756	CARRO ANTIAÉREO	https://refstente.com/id/1517
1518	Scorpion	0757	HELICÓPTERO LANZACOHETES	https://refstente.com/id/1518
1519	Aire	Serie AIRE (MEX)		https://refstente.com/id/1519
1520	Aire	0500	HELICÓPTERO DE RESCATE	https://refstente.com/id/1520
1521	Aire	0501	HELICÓPTERO SERVICIO AUTOPISTA	https://refstente.com/id/1521
1522	Aire	0504	HELICÓPTERO TRANSPORTES ESPECIALES	https://refstente.com/id/1522
1523	Aire	0505	HELICÓPTERO REPORTAJES AÉREOS	https://refstente.com/id/1523
1524	Aire	0506	HELICÓPTERO FUMIGADOR	https://refstente.com/id/1524
1525	Aire	0507	HELICÓPTERO DOBLE COLA 	https://refstente.com/id/1525
1526	Aire	0530	HELICÓPTERO AUTOTRANSPORTADO	https://refstente.com/id/1526
1527	Aire	0556	ESTACIÓN POLAR "ARTIC 2"	https://refstente.com/id/1527
1528	Roblock	Serie ROBLOCK (MEX)		https://refstente.com/id/1528
1529	Roblock	0762	DARK WARRIOR	https://refstente.com/id/1529
1530	Roblock	0766	VULCAN	https://refstente.com/id/1530
1531	Roblock	0767	BLACKFIGHTER	https://refstente.com/id/1531
1532	Roblock	0775	REDCOBRA	https://refstente.com/id/1532
1533	Roblock	0776	TRACK VII	https://refstente.com/id/1533
1534	Roblock	0780	HELITRON	https://refstente.com/id/1534
1535	Roblock	0781	GAMMA II	https://refstente.com/id/1535
1536	Roblock	0790	PERSUS	https://refstente.com/id/1536
1537	Roblock	0791	THOR	https://refstente.com/id/1537
1538	Roblock	0792	SKYMASTER	https://refstente.com/id/1538
1539	Variant	Serie VARIANT (MEX)		https://refstente.com/id/1539
1540	Variant	409	VARIANT 409	https://refstente.com/id/1540
1541	Variant	410	VARIANT 410	https://refstente.com/id/1541
1542	Variant	411	VARIANT 411	https://refstente.com/id/1542
1543	·Catálogos	CATÁLOGOS (MEX)		https://refstente.com/id/1543
1544	·Catálogos	Mini Catálogo Exin MEX de 1976		https://refstente.com/id/1544
1545	·Catálogos	Catálogo MEX de 1978		https://refstente.com/id/1545
1546	·Catálogos	Catálogo MEX de 1982		https://refstente.com/id/1546
1547	·Catálogos	Catálogo MEX de 1985		https://refstente.com/id/1547
1548	·Catálogos	Catálogo MEX de 1986		https://refstente.com/id/1548
1549		TENTE BRASIL (BRA)		https://refstente.com/id/1549
1550	Astro	Serie ASTRO (BRA)		https://refstente.com/id/1550
1551	Astro	27.00.1	NAVE PATRULHA ESPACIAL	https://refstente.com/id/1551
1552	Astro	27.00.3	CARRO LASER	https://refstente.com/id/1552
1553	Astro	27.00.5	MÓDULO DE EXPLORAÇAO / MÓDULO DE ACOPLAMENTO	https://refstente.com/id/1553
1554	Astro	27.00.6	BUGGY LUNAR	https://refstente.com/id/1554
1555	Astro	27.00.9	STRATOJET	https://refstente.com/id/1555
1556	Astro	27.01.2	TRANSPORTE LUNAR COM FOGUETE	https://refstente.com/id/1556
1557	Astro	27.01.3	FOGUETE ESPACIAL CON TORRE DE LANÇAMIENTO	https://refstente.com/id/1557
1558	Astro	27.01.4	ESTAÇAO GALACTICA	https://refstente.com/id/1558
1559	Astro	27.01.6	CRUZADOR ESPACIAL	https://refstente.com/id/1559
1560	Astro	27.01.8	NAVE ESPACIAL COM VEICULO DE TRANSPORTE	https://refstente.com/id/1560
1561	Cosmic	Serie COSMICA (BRA)		https://refstente.com/id/1561
1562	Cosmic	27.03.0	MODULO DE ACOPLAMENTO	https://refstente.com/id/1562
1563	Cosmic	27.03.1	DRAGSTER COSMIC	https://refstente.com/id/1563
1564	Cosmic	27.03.2	LASER RASTREADOR	https://refstente.com/id/1564
1565	Cosmic	27.03.3	UVI-MOVIL	https://refstente.com/id/1565
1566	Cosmic	27.03.4	VECTOR X-15	https://refstente.com/id/1566
1567	Cosmic	27.03.5	SPACE WALKER	https://refstente.com/id/1567
1568	Cosmic	27.03.6	BASE ESPACIAL ANDROMEDA	https://refstente.com/id/1568
1569	Roblock	Serie ROBLOCK (BRA)		https://refstente.com/id/1569
1570	Roblock	27.01.9	REDPANTHER	https://refstente.com/id/1570
1571	Roblock	27.02.0	VULCAN	https://refstente.com/id/1571
1572	Roblock	27.02.1	BLACKFIGHTER	https://refstente.com/id/1572
1573	Roblock	27.02.2	HELITRON	https://refstente.com/id/1573
1574	Roblock	27.02.3	HERCULES	https://refstente.com/id/1574
1575	Roblock	27.07.5	WALKWARRIOR	https://refstente.com/id/1575
1576	Roblock	27.07.6	HOMSER	https://refstente.com/id/1576
1577	Block	Serie BLOCK (BRA)		https://refstente.com/id/1577
1578	Block	27.06.1	BALDE 505 PEÇAS	https://refstente.com/id/1578
1579	Block	27.06.2	BALDE 286 PEÇAS	https://refstente.com/id/1579
1580	Block	27.06.3	CASINHA DOS SONHOS	https://refstente.com/id/1580
1581	Block	27.06.4	TOP CIRCUIT	https://refstente.com/id/1581
1582	Block	27.08.2	MULTI BLOCKS	https://refstente.com/id/1582
1583	Block	27.08.3	CASINHA DOS SONHOS (TAMBOR)	https://refstente.com/id/1583
1584	Aeropuertos	Serie AEROPUERTOS (BRA)		https://refstente.com/id/1584
1585	Aeropuertos	27.06.5	TEMPEST	https://refstente.com/id/1585
1586	Aeropuertos	27.06.6	ATTACK FORCE	https://refstente.com/id/1586
1587	Aeropuertos	27.06.7	STORM	https://refstente.com/id/1587
1588	Aeropuertos	27.06.8	INTERCEPTERS	https://refstente.com/id/1588
1589	Aeropuertos	27.06.9	INTRUDER'S	https://refstente.com/id/1589
1590	·Catálogos	CATÁLOGOS (BRA)		https://refstente.com/id/1590
1591	·Catálogos	Catálogo BRA de 1983		https://refstente.com/id/1591
1592	·Catálogos	Catálogo BRA de 1986		https://refstente.com/id/1592
1593		TENTE ESTADOS UNIDOS (USA)		https://refstente.com/id/1593
1594	Básico	Serie BASIC BUILDING (USA)		https://refstente.com/id/1594
1595	Básico	101	BASIC BUILDING SET 101	https://refstente.com/id/1595
1596	Básico	102	BASIC BUILDING SET 102	https://refstente.com/id/1596
1597	Básico	103	BASIC BUILDING SET 103	https://refstente.com/id/1597
1598	Básico	104	BASIC BUILDING SET 104	https://refstente.com/id/1598
1599	Ruta	Serie ROAD (USA)		https://refstente.com/id/1599
1600	Ruta	201	DESSERT BUGGY	https://refstente.com/id/1600
1601	Ruta	202	SEDAN RACER	https://refstente.com/id/1601
1602	Ruta	210	RAINBOW VAN	https://refstente.com/id/1602
1603	Ruta	211	FLYING VAN	https://refstente.com/id/1603
1604	Ruta	212	RANGER PICKUP	https://refstente.com/id/1604
1605	Ruta	220	REFRIGERATOR TRUCK	https://refstente.com/id/1605
1606	Ruta	221	STEEL CARRIER	https://refstente.com/id/1606
1607	Ruta	222	GREYHOUND BUS	https://refstente.com/id/1607
1608	Ruta	223	PEPSI-COLA TRUCK	https://refstente.com/id/1608
1609	Ruta	245	TRUCK WITH BOAT	https://refstente.com/id/1609
1610	Ruta, Motor	250	FORMULA 1 RACER WITH T-8 RECHARGEABLE ENGINE	https://refstente.com/id/1610
1611	Ruta	260	MULTI MODEL SET TRUCKS AND CARS	https://refstente.com/id/1611
1612	Ruta	281	SP-1 RACING CAR	https://refstente.com/id/1612
1613	Mar	Serie SHIPS (USA)		https://refstente.com/id/1613
1614	Mar	301	MINESWEEPER (DARTER)	https://refstente.com/id/1614
1615	Mar	302	FISHING TRAWLER (CAROLE)	https://refstente.com/id/1615
1616	Mar	303	COAST GUARD CUTTER WITH COPTER (BLOCKER)	https://refstente.com/id/1616
1617	Mar	310	CARGO SHIP (RELUCTANT)	https://refstente.com/id/1617
1618	Mar	311	DESTROYER (MERRILL)	https://refstente.com/id/1618
1619	Mar	312	GAS TANKER (LYNN B.)	https://refstente.com/id/1619
1620	Mar	330	MARINA WITH TUG BOAT	https://refstente.com/id/1620
1621	Mar	360	MULTIMODEL CONSTRUCTION SET COMERCIAL SHIPS	https://refstente.com/id/1621
1622	Mar	370	MULTIMODEL CONSTRUCTION SET NAVY SHIPS	https://refstente.com/id/1622
1623	Mar	381	PATROL BOAT	https://refstente.com/id/1623
1624	Astro	Serie ASTRO (USA)		https://refstente.com/id/1624
1625	Astro	402	ASTRO EXPLORER	https://refstente.com/id/1625
1626	Astro	403	ASTRO LASER RAY	https://refstente.com/id/1626
1627	Astro	404	ASTRO COMMAND CRUISER	https://refstente.com/id/1627
1628	Astro	410	ASTRO STAR FIGHTER	https://refstente.com/id/1628
1629	Astro	430	ASTRO SPACE STATION WITH VEHICLE	https://refstente.com/id/1629
1630	Astro	445	ASTRO FUEL CARRIER	https://refstente.com/id/1630
1631	Astro	460	MULTIMODEL SET ASTRO	https://refstente.com/id/1631
1632	Astro	480	MULTIMODEL SET SPACE AVENTURE	https://refstente.com/id/1632
1633	Astro	481	ASTRO STAR COMMANDER	https://refstente.com/id/1633
1634	Promocional	Serie PROMO (USA)		https://refstente.com/id/1634
1635	Promocional	Promo Kellog’s (USA)	KELLOG’S COCOA KRISPIES: ASTRO STAR COMMANDER	https://refstente.com/id/1635
1636	Promocional	Promo Astro (USA)	THE BRAVE ASTRONAUT	https://refstente.com/id/1636
1637	·Catálogos	CATÁLOGOS (USA)		https://refstente.com/id/1637
1638	·Catálogos	Catálogo Gral. USA de 1978		https://refstente.com/id/1638
1639	·Catálogos	Catálogo USA de 1978		https://refstente.com/id/1639
1640	·Catálogos	Catálogo Gral. USA de 1979		https://refstente.com/id/1640
1641	·Catálogos	Catálogo USA de 1979		https://refstente.com/id/1641
1642	·Catálogos	Publicidad USA de 1979		https://refstente.com/id/1642
1643	·Catálogos	Catálogo Gral. USA de 1980		https://refstente.com/id/1643
1644	·Catálogos	Catálogo USA de 1980		https://refstente.com/id/1644
1645	·Catálogos	Publicidad USA de 1985		https://refstente.com/id/1645
1646		TENTE CANADÁ (CAN)		https://refstente.com/id/1646
1647	Básico	Serie JEU DE COSNTRUCTION DE BASE (CAN)		https://refstente.com/id/1647
1648	Básico	101	JEU DE COSNTRUCTION DE BASE (95 pièces)	https://refstente.com/id/1648
1649	Básico	102	JEU DE COSNTRUCTION DE BASE (143 pièces)	https://refstente.com/id/1649
1650	Básico	103	JEU DE COSNTRUCTION DE BASE (206 pièces)	https://refstente.com/id/1650
1651	Básico	104	JEU DE COSNTRUCTION DE BASE (252 pièces)	https://refstente.com/id/1651
1652	Ruta	Serie VEHICULES ROUTIERS (CAN)		https://refstente.com/id/1652
1653	Ruta	201	"BUGGY" DES SABLES	https://refstente.com/id/1653
1654	Ruta	202	VOITURE DE COURSE "SEDAN"	https://refstente.com/id/1654
1655	Ruta	210	CAMIONNETTE "ARC-EN-CIEL"	https://refstente.com/id/1655
1656	Ruta	211	CAMIONNETTE "BRÛLE-LA-ROUTE"	https://refstente.com/id/1656
1657	Ruta	212	CAMION DES "RANGERS"	https://refstente.com/id/1657
1658	Ruta	220	CAMION FRIGORIFIQUE	https://refstente.com/id/1658
1659	Ruta	221	TRANSPORTEUR-ACIER	https://refstente.com/id/1659
1660	Ruta	222	AUTOBUS GREYHOUND	https://refstente.com/id/1660
1661	Ruta	223	CAMION PEPSI	https://refstente.com/id/1661
1662	Ruta	245	TRANPORTEUR DE BATEAU / CAMION AVEC BATEAU	https://refstente.com/id/1662
1663	Ruta, Motor	250	VOITURE OF COURSE (FORMULA 1)	https://refstente.com/id/1663
1664	Ruta	260	CAMIONS ET VOITURE	https://refstente.com/id/1664
1665	Mar	Serie BATEAUX ET "MARINA" (CAN)		https://refstente.com/id/1665
1666	Mar	301	TORPILLEUR 	https://refstente.com/id/1666
1667	Mar	302	CHALUTIER 	https://refstente.com/id/1667
1668	Mar	303	COTRE GARDE-CÔTES  (BLOCKER)	https://refstente.com/id/1668
1669	Mar	310	CARGO  (RELUCTANT)	https://refstente.com/id/1669
1670	Mar	311	DESTROYER (MERRIL)	https://refstente.com/id/1670
1671	Mar	312	BATEAU CITERNE  (LYNN B.)	https://refstente.com/id/1671
1672	Mar	330	"MARINA" AVEC REMORQUEUR	https://refstente.com/id/1672
1673	Mar	360	NAVIRES MARCHANDS	https://refstente.com/id/1673
1674	Mar	370	BATEAUX DE GUERRE	https://refstente.com/id/1674
1675	Astro	Serie ASTRO-LAB (CAN)		https://refstente.com/id/1675
1676	Astro	402	EXPLORATEUR "ASTRO"	https://refstente.com/id/1676
1677	Astro	403	RAYON LASER "ASTRO"	https://refstente.com/id/1677
1678	Astro	404	CROSSEUR DE GUERRA ASTRO	https://refstente.com/id/1678
1679	Astro	410	CHASSEUR ASTRO	https://refstente.com/id/1679
1680	Astro	430	STATTION SPATIALE ASTRO AVEC VÉHICULE	https://refstente.com/id/1680
1681	Astro	445	VAISSEAU CITTERNE	https://refstente.com/id/1681
1682	Astro	460	ENSEMBLE A MODELES ASTRO	https://refstente.com/id/1682
1683	·Catálogos	CATÁLOGOS (CAN)		https://refstente.com/id/1683
1684	·Catálogos	Catálogo CAN de 1978		https://refstente.com/id/1684
1685		テンテ / TENTE JAPÓN (JPN)		https://refstente.com/id/1685
1685	Ruta	Serie 車両 / CAR (JPN)		https://refstente.com/id/1685
1686	Ruta	TC-201	大型消防車  / FIRE ENGINE	https://refstente.com/id/1686
1687	Ruta	TC-202	大型コンテナ車   / CONTAINER TRUCK	https://refstente.com/id/1687
1688	Ruta	TC-203	ロンドンバス  / LONDON BUS	https://refstente.com/id/1688
1689	Ruta	TC-204	グレイハウンドバス  / GREYHOUND BUS	https://refstente.com/id/1689
1690	Ruta	TC-205	中型消防車   / MEDIUM FIRE ENGINE	https://refstente.com/id/1690
1691	Ruta	TC-206	ハトバス  / HATO BUS	https://refstente.com/id/1691
1692	Ruta	TC-207	ミニ消防車   / MINI FIRE-ENGINE	https://refstente.com/id/1692
1693	Ruta	TC-208	ミニレッカー車   / MINI WRECKER	https://refstente.com/id/1693
1694	Ruta	TC-209	ミニバス  / MINI BUS	https://refstente.com/id/1694
1695	Ruta	TC-210	ガソリンスタンド   / FILLING STATION	https://refstente.com/id/1695
1696	Mar, Ruta	Serie 船と車 / SHIP & CAR (JPN)		https://refstente.com/id/1696
1697	Mar, Ruta	TSC-10	スペシャル·シップ/カー  / SPECIAL SHIP & CAR  (10)	https://refstente.com/id/1697
1698	Mar, Ruta	TSC-20	スペシャル·シップ/カー  / SPECIAL SHIP & CAR  (20)	https://refstente.com/id/1698
1699	Mar, Ruta	TSC-30	スペシャル·シップ/カー  / SPECIAL SHIP & CAR  (30)	https://refstente.com/id/1699
1700	Mar, Ruta	TSC-45	スペシャル·シップ/カー  / SPECIAL SHIP & CAR  (45)	https://refstente.com/id/1700
1701	Mar	Serie 船 / SHIP (JPN)		https://refstente.com/id/1701
1702	Mar	TS-45	スペシャル·シップ  / SPECIAL SHIP	https://refstente.com/id/1702
1703	Mar	TS-101	大型客船  / PASSENGER SHIP (QUEEN ELISABETH)	https://refstente.com/id/1703
1704	Mar	TS-102	航空母艦  / AIRCRAFT CARRIER (ENTERPRISE)	https://refstente.com/id/1704
1705	Mar	TS-103	中型客船  / PASSENGER SHIP (NANKAIMARU)	https://refstente.com/id/1705
1706	Mar	TS-104	観測船  / OBSERVATION SHIP  (SIOKAZE)	https://refstente.com/id/1706
1707	Mar	TS-105	ミサイル艦  / LANZAMISILES (ARANAMI)	https://refstente.com/id/1707
1708	Mar	TS-106	巡視船  / COAST GUARD SHIP  (NAGISA)	https://refstente.com/id/1708
1709	Mar	TS-107	フェリーボート   / FERRY BOAT  (TOKAIMARU)	https://refstente.com/id/1709
1710	Mar	TS-108	小型貨物船  / CARGO SHIP  (SAKURAMARU)	https://refstente.com/id/1710
1711	Mar	TS-109	ミニコンテナ船   / MINI CONTAINER SHIP (KAJUNMARU)	https://refstente.com/id/1711
1712	Mar	TS-110	ミニ客船  / PASSENGER SHIP (YAMATOMARU)	https://refstente.com/id/1712
1713	Mar	TS-111	ミニ貨物船  / CARGO SHIP  (SUIJINMARU)	https://refstente.com/id/1713
1714	Mar	TS-112	マリーナ  / MARINA (SUN LINE)	https://refstente.com/id/1714
1715	·Catálogos	CATÁLOGOS (JPN)		https://refstente.com/id/1715
1716	·Catálogos	CATALOGO GRAL. JPN 1980		https://refstente.com/id/1716
1717	·Catálogos	Listado ilustrado de Refs. TS y TC		https://refstente.com/id/1717
1718	·Catálogos	CATALOGO GRAL. JPN 1981		https://refstente.com/id/1718
